user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
100,user100@example.com,2024-09-01 05:23:09,port_harcourt,web,388,8,7,2200465.37,314352.1957142857,2025-04-14 08:07:28,163,25,24,13,2025-09-14 22:28:28,10,0.0,0.23076923076923078,0.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
101,user101@example.com,2024-08-22 18:52:56,southwest,mobile_app,398,13,12,11050942.78,920911.8983333333,2025-08-28 21:36:33,27,29,28,19,2025-09-10 09:34:17,14,0.0,0.21052631578947367,0.25,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
102,user102@example.com,2024-10-02 02:50:54,southeast,web,357,8,8,4637413.57,579676.69625,2025-05-30 05:09:08,117,31,29,19,2025-09-11 17:19:16,13,0.0,0.10526315789473684,1.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
103,user103@example.com,2024-07-31 20:50:17,southeast,web,420,10,9,7103642.67,789293.63,2025-08-22 12:53:16,33,31,31,20,2025-09-17 14:59:19,7,0.0,0.2,0.75,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
104,user104@example.com,2025-05-22 14:55:07,southeast,mobile_app,125,11,11,2511167.3,228287.93636363637,2025-09-11 19:41:00,13,29,29,22,2025-09-15 08:02:27,9,0.0,0.09090909090909091,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
105,user105@example.com,2025-08-11 01:22:34,southsouth,mobile_app,44,10,9,43420.65,4824.516666666666,2025-05-15 19:47:30,132,32,32,17,2025-08-14 09:37:42,41,0.0,0.4117647058823529,0.14285714285714285,2,5,3,10,engaged,1,2025-09-24 16:25:09.856058+00:00
106,user106@example.com,2024-12-06 15:40:02,southsouth,web,292,11,11,4473035.73,406639.6118181818,2025-09-09 08:16:18,15,38,35,25,2025-09-16 06:06:47,8,0.0,0.28,0.14285714285714285,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
107,user107@example.com,2025-01-23 07:24:48,kaduna,web,244,8,6,26740585.19,4456764.198333333,2025-07-19 23:11:18,67,30,29,19,2025-09-11 20:08:27,13,0.0,0.2631578947368421,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
108,user108@example.com,2025-02-19 00:21:03,kano,mobile_app,217,7,6,1010954.31,168492.385,2025-01-24 22:57:18,243,37,35,19,2025-09-15 21:10:19,9,0.0,0.42105263157894735,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
109,user109@example.com,2024-08-26 08:18:06,lagos,mobile_app,394,10,10,1617213.31,161721.331,2025-08-21 12:51:40,34,37,35,19,2025-08-07 14:32:02,48,0.0,0.42105263157894735,0.25,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
110,user110@example.com,2024-09-16 15:47:08,abuja,mobile_app,373,11,10,82654.27,8265.427,2025-07-24 11:29:09,62,33,32,18,2025-09-12 10:43:16,12,0.0,0.2777777777777778,0.4,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
111,user111@example.com,2024-12-13 13:29:03,southeast,mobile_app,285,5,4,12965.97,3241.4925,2025-06-19 21:49:38,97,25,24,16,2025-09-13 22:24:24,11,0.0,0.3125,0.4,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
112,user112@example.com,2024-10-11 21:10:09,southsouth,web,348,9,9,23016258.9,2557362.1,2025-09-01 07:56:01,23,29,29,21,2025-08-11 19:46:22,44,0.0,0.09523809523809523,1.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
113,user113@example.com,2025-01-06 17:47:29,southsouth,mobile_app,261,10,9,1999384.58,222153.8422222222,2025-07-17 00:55:33,69,27,27,13,2025-08-06 13:11:29,49,0.0,0.46153846153846156,0.3333333333333333,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
114,user114@example.com,2024-10-31 12:36:50,kano,mobile_app,328,11,11,1933635.28,175785.02545454545,2025-05-20 15:52:15,127,28,28,14,2025-07-24 00:13:59,62,0.0,0.2857142857142857,0.25,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
115,user115@example.com,2025-02-20 23:19:41,southeast,mobile_app,216,6,5,6142050.12,1228410.024,2025-08-25 10:28:06,30,26,26,12,2025-08-28 02:57:23,27,0.0,0.5,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
116,user116@example.com,2025-08-15 20:10:09,lagos,mobile_app,40,13,12,3023184.29,251932.02416666667,2025-08-05 11:29:33,50,25,23,12,2025-09-07 03:06:41,17,0.0,0.5,0.3333333333333333,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
117,user117@example.com,2025-02-18 12:49:27,abuja,web,218,13,13,6071689.35,467053.02692307695,2025-08-10 00:07:15,45,35,31,22,2025-09-11 01:07:47,13,0.0,0.09090909090909091,2.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
118,user118@example.com,2025-01-22 10:00:07,abuja,web,245,6,5,1901111.78,380222.356,2025-08-07 20:18:29,48,31,31,20,2025-09-12 22:22:24,12,0.0,0.15,0.6666666666666666,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
119,user119@example.com,2024-10-29 17:45:32,southwest,mobile_app,330,16,14,11518597.34,822756.9528571429,2025-09-06 14:08:03,18,33,31,18,2025-08-03 23:13:17,52,0.0,0.2777777777777778,0.0,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
120,user120@example.com,2024-12-11 14:25:16,southsouth,web,287,9,8,6582336.65,822792.08125,2025-09-08 16:53:12,16,30,28,21,2025-09-09 23:26:37,15,0.0,0.047619047619047616,2.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
121,user121@example.com,2025-01-22 01:00:59,southeast,mobile_app,245,9,9,1249239.81,138804.42333333334,2025-09-16 19:37:33,8,37,35,19,2025-09-17 21:05:08,7,0.0,0.21052631578947367,0.75,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
122,user122@example.com,2025-01-12 01:14:21,lagos,web,255,10,9,1797888.77,199765.41888888887,2025-07-19 07:13:37,67,26,26,17,2025-09-11 12:41:46,13,0.0,0.35294117647058826,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
123,user123@example.com,2025-05-26 00:01:28,southwest,web,121,5,5,15939.35,3187.87,2025-07-12 04:18:38,74,33,33,19,2025-09-17 06:38:31,7,0.0,0.10526315789473684,1.0,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
124,user124@example.com,2024-07-03 18:05:47,southsouth,web,448,8,8,2092811.47,261601.43375,2025-08-15 21:38:30,40,32,30,22,2025-09-17 05:54:05,7,0.0,0.13636363636363635,0.3333333333333333,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
125,user125@example.com,2025-01-20 11:12:00,port_harcourt,mobile_app,247,9,8,6064130.5,758016.3125,2025-08-21 00:11:23,34,33,33,21,2025-08-19 20:51:25,36,0.0,0.19047619047619047,0.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
126,user126@example.com,2025-06-09 04:24:39,southeast,mobile_app,107,8,7,1826702.0,260957.42857142858,2025-06-11 12:46:54,105,30,30,18,2025-08-27 23:04:42,28,0.0,0.16666666666666666,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
127,user127@example.com,2025-05-29 04:39:43,southeast,web,118,7,6,21638.43,3606.405,2025-08-15 05:48:26,40,28,26,19,2025-09-02 04:39:54,22,0.0,0.10526315789473684,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
128,user128@example.com,2024-09-25 21:28:49,abuja,mobile_app,364,8,8,11836901.18,1479612.6475,2025-07-19 22:01:22,67,26,25,19,2025-09-18 15:13:42,6,0.0,0.05263157894736842,0.0,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
129,user129@example.com,2024-10-24 18:34:23,southeast,web,335,11,9,54858.66,6095.406666666667,2025-07-07 12:40:42,79,28,26,16,2025-09-18 13:56:01,6,0.0,0.1875,0.3333333333333333,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
130,user130@example.com,2025-04-13 18:41:05,southeast,mobile_app,164,12,10,1682662.12,168266.212,2025-09-12 06:08:10,12,28,27,15,2025-08-09 13:44:10,46,0.0,0.6,0.0,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
131,user131@example.com,2024-10-24 00:40:05,kaduna,web,335,13,10,4215966.56,421596.656,2025-09-07 12:25:28,17,27,25,16,2025-07-26 07:33:43,60,0.0,0.3125,0.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
132,user132@example.com,2024-08-02 11:44:47,southwest,mobile_app,418,9,9,3406532.03,378503.5588888889,2025-08-11 17:32:36,44,37,34,18,2025-08-26 12:10:52,29,0.0,0.3888888888888889,0.7142857142857143,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
133,user133@example.com,2024-07-31 23:41:39,southsouth,web,420,11,11,76521.77,6956.524545454546,2025-09-17 08:43:38,7,23,23,17,2025-08-30 01:28:24,25,0.0,0.11764705882352941,1.5,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
134,user134@example.com,2025-01-10 19:34:17,abuja,mobile_app,257,16,14,71452.84,5103.774285714286,2025-08-26 22:54:09,29,35,35,20,2025-09-18 16:30:51,6,0.0,0.25,0.4,5,4,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
135,user135@example.com,2025-05-12 15:25:24,southeast,mobile_app,135,10,7,3649398.99,521342.71285714285,2025-02-16 16:31:14,220,30,29,21,2025-09-16 06:00:24,8,0.0,0.19047619047619047,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
136,user136@example.com,2024-10-29 01:04:58,southwest,web,330,9,8,37533.46,4691.6825,2025-08-21 18:43:23,34,26,26,15,2025-08-07 17:14:28,48,0.0,0.26666666666666666,0.5,2,3,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
137,user137@example.com,2024-11-15 12:29:43,kaduna,web,313,10,10,57486.36,5748.636,2025-09-18 18:18:20,6,30,30,20,2025-09-16 14:01:48,8,0.0,0.25,0.2,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
138,user138@example.com,2024-11-17 07:31:30,southsouth,mobile_app,311,7,7,30139.74,4305.677142857143,2025-09-03 04:21:17,21,26,25,17,2025-09-17 07:06:02,7,0.0,0.17647058823529413,0.0,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
139,user139@example.com,2025-01-09 18:10:21,southwest,web,258,10,8,43465.89,5433.23625,2025-06-20 08:37:25,96,25,24,16,2025-09-07 00:02:07,17,0.0,0.125,0.5,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
140,user140@example.com,2024-09-22 23:02:54,kaduna,web,367,14,10,2339070.59,233907.059,2025-08-21 02:40:49,34,27,27,18,2025-09-13 01:42:19,11,0.0,0.2222222222222222,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
141,user141@example.com,2025-07-01 14:17:52,southwest,web,85,10,10,43482.5,4348.25,2025-09-12 17:51:29,12,37,32,19,2025-09-06 00:37:38,18,0.0,0.21052631578947367,0.25,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
142,user142@example.com,2025-06-23 12:40:27,southsouth,mobile_app,93,18,16,2375974.81,148498.425625,2025-08-24 07:44:15,31,35,32,22,2025-09-07 20:02:51,17,0.0,0.13636363636363635,1.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
143,user143@example.com,2024-12-24 18:41:14,southwest,web,274,10,9,38265.73,4251.747777777778,2025-09-13 01:26:02,11,35,33,24,2025-08-27 08:23:25,28,0.0,0.16666666666666666,0.25,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
144,user144@example.com,2024-11-28 00:12:00,kaduna,mobile_app,300,11,11,1079796.09,98163.28090909091,2025-09-14 16:22:52,10,32,30,17,2025-09-07 09:57:11,17,0.0,0.4117647058823529,0.14285714285714285,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
145,user145@example.com,2025-02-02 09:32:14,abuja,mobile_app,234,6,6,33681.39,5613.565,2025-08-29 11:20:00,26,31,30,18,2025-09-02 14:56:14,22,0.0,0.05555555555555555,1.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
146,user146@example.com,2025-03-30 17:50:17,southeast,mobile_app,178,13,12,13095070.46,1091255.8716666666,2025-09-12 11:13:57,12,30,28,16,2025-09-14 01:53:54,10,0.0,0.3125,0.2,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
147,user147@example.com,2025-08-21 11:47:08,southsouth,web,34,12,10,46279.65,4627.965,2025-07-26 20:48:25,60,34,31,22,2025-08-30 16:55:01,25,0.0,0.22727272727272727,0.0,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
148,user148@example.com,2024-09-28 14:07:33,southwest,web,361,5,5,18175023.63,3635004.726,2025-08-09 13:13:28,46,29,29,15,2025-09-12 02:50:12,12,0.0,0.4,0.5,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
149,user149@example.com,2025-01-23 04:39:06,lagos,web,244,14,11,54934.17,4994.015454545454,2025-06-05 23:53:35,111,35,34,17,2025-07-21 00:01:18,65,0.0,0.29411764705882354,0.4,1,4,4,9,loyal,1,2025-09-24 16:25:09.856058+00:00
150,user150@example.com,2025-06-03 12:51:20,southsouth,mobile_app,113,11,10,15538201.31,1553820.131,2025-09-03 17:47:55,21,25,24,16,2025-09-05 10:25:36,19,0.0,0.25,0.25,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
151,user151@example.com,2025-03-01 15:22:08,kaduna,mobile_app,207,9,8,6442540.16,805317.52,2025-09-06 01:16:40,18,27,27,15,2025-09-11 14:21:06,13,0.0,0.26666666666666666,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
152,user152@example.com,2025-08-02 05:37:00,abuja,mobile_app,53,14,9,49854.65,5539.405555555555,2025-08-23 22:20:31,32,34,27,21,2025-09-08 08:09:50,16,0.0,0.3333333333333333,0.42857142857142855,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
153,user153@example.com,2024-11-25 15:19:30,southwest,web,303,10,10,62897.78,6289.778,2025-08-04 11:41:46,51,32,31,18,2025-08-26 08:18:36,29,0.0,0.3333333333333333,0.16666666666666666,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
154,user154@example.com,2025-06-04 16:42:04,lagos,mobile_app,112,15,14,1027702.16,73407.29714285715,2025-06-29 20:36:48,87,26,25,17,2025-09-15 03:15:52,9,0.0,0.29411764705882354,0.6,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
155,user155@example.com,2025-08-23 05:28:21,southwest,mobile_app,32,10,10,2145023.45,214502.345,2025-09-14 11:53:37,10,29,28,18,2025-08-04 17:17:35,51,0.0,0.16666666666666666,0.0,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
156,user156@example.com,2025-05-31 23:57:58,abuja,mobile_app,116,15,13,2857015.4,219770.4153846154,2025-09-16 09:23:48,8,22,22,13,2025-09-04 20:01:04,20,0.0,0.38461538461538464,0.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
157,user157@example.com,2025-03-14 11:22:29,southeast,mobile_app,194,11,9,5962404.78,662489.42,2025-09-08 18:10:57,16,28,27,15,2025-09-07 19:15:06,17,0.0,0.4666666666666667,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
158,user158@example.com,2024-10-05 19:11:03,southwest,mobile_app,354,11,10,7980044.53,798004.453,2025-08-23 16:39:50,32,31,31,18,2025-09-02 00:01:57,22,0.0,0.2222222222222222,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
159,user159@example.com,2025-02-26 05:29:02,kaduna,mobile_app,210,8,7,55519.48,7931.354285714286,2025-07-05 00:36:17,81,46,46,29,2025-08-11 21:24:06,44,0.0,0.2413793103448276,0.5714285714285714,2,4,4,10,loyal,1,2025-09-24 16:25:09.856058+00:00
160,user160@example.com,2025-05-09 13:17:12,southwest,mobile_app,138,14,14,5338442.31,381317.3078571429,2025-09-08 22:24:09,16,26,25,17,2025-09-17 10:09:44,7,0.0,0.35294117647058826,0.0,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
161,user161@example.com,2024-10-07 20:48:59,southwest,mobile_app,352,7,7,3917033.17,559576.1671428571,2025-06-29 20:36:30,87,32,32,17,2025-09-16 08:07:58,8,0.0,0.5294117647058824,0.1111111111111111,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
162,user162@example.com,2025-04-21 11:46:48,port_harcourt,mobile_app,156,16,12,5497451.06,458120.9216666667,2025-09-01 19:50:03,23,33,32,22,2025-07-26 07:23:35,60,0.0,0.2727272727272727,0.16666666666666666,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
163,user163@example.com,2025-02-19 18:06:44,kaduna,mobile_app,217,16,15,6155272.63,410351.5086666667,2025-08-15 10:59:10,40,20,19,12,2025-09-07 18:01:11,17,0.0,0.5,0.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
164,user164@example.com,2024-07-01 07:34:02,southwest,mobile_app,450,12,11,846145.91,76922.35545454545,2025-06-20 01:31:13,96,34,32,22,2025-09-08 11:32:24,16,0.0,0.3181818181818182,0.14285714285714285,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
165,user165@example.com,2024-12-11 06:05:21,kaduna,mobile_app,287,13,12,2445670.8,203805.9,2025-08-24 20:30:06,31,31,29,18,2025-09-06 08:28:21,18,0.0,0.3333333333333333,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
166,user166@example.com,2025-03-08 07:09:39,kano,mobile_app,200,12,12,52557.79,4379.815833333333,2025-08-31 12:48:10,24,21,21,14,2025-09-15 22:15:53,9,0.0,0.2857142857142857,0.0,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
167,user167@example.com,2025-06-09 10:27:21,southwest,mobile_app,107,8,8,61373.16,7671.645,2025-07-29 14:33:04,57,35,34,24,2025-09-14 09:57:28,10,0.0,0.16666666666666666,0.75,4,5,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
168,user168@example.com,2025-07-03 12:49:47,port_harcourt,mobile_app,83,7,6,7441806.55,1240301.0916666666,2025-04-04 23:43:11,173,29,29,18,2025-09-06 11:16:14,18,0.0,0.3888888888888889,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
169,user169@example.com,2024-09-04 20:42:12,southwest,mobile_app,385,8,8,21680.59,2710.07375,2025-08-18 11:24:50,37,38,38,25,2025-09-13 20:24:49,11,0.0,0.2,0.6,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
170,user170@example.com,2025-03-18 08:21:43,abuja,web,190,14,12,52510.04,4375.836666666667,2025-09-10 15:30:33,14,30,28,13,2025-09-16 11:56:15,8,0.0,0.38461538461538464,0.8,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
171,user171@example.com,2025-02-27 02:38:17,southwest,web,209,12,10,1678581.19,167858.119,2025-08-22 20:30:39,33,35,35,18,2025-09-11 17:04:58,13,0.0,0.3333333333333333,0.6666666666666666,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
172,user172@example.com,2024-10-23 10:52:37,lagos,web,336,12,11,10536529.54,957866.3218181818,2025-08-08 12:20:33,47,40,39,24,2025-09-10 02:23:04,14,0.0,0.3333333333333333,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
173,user173@example.com,2025-01-07 04:11:44,kano,mobile_app,260,12,11,849780.83,77252.80272727273,2025-08-17 22:23:09,38,19,19,14,2025-09-01 09:54:26,23,0.0,0.07142857142857142,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
174,user174@example.com,2024-08-26 13:36:59,kano,mobile_app,394,8,8,5251830.49,656478.81125,2025-05-11 16:07:09,136,43,41,26,2025-09-04 20:51:52,20,0.0,0.2692307692307692,0.2857142857142857,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
175,user175@example.com,2024-11-29 00:32:07,kaduna,mobile_app,299,7,7,13474061.83,1924865.9757142856,2025-09-02 07:19:50,22,34,34,22,2025-09-18 13:33:10,6,0.0,0.13636363636363635,0.3333333333333333,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
176,user176@example.com,2025-05-07 10:04:09,southwest,web,140,8,7,38276.24,5468.034285714286,2025-09-11 11:14:05,13,22,21,9,2025-08-22 01:19:13,33,0.0,0.7777777777777778,0.14285714285714285,2,4,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
177,user177@example.com,2024-07-05 07:21:46,abuja,mobile_app,446,10,8,8084501.75,1010562.71875,2025-08-14 06:36:08,41,31,31,18,2025-09-05 10:49:26,19,0.0,0.3333333333333333,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
178,user178@example.com,2024-12-17 23:29:40,port_harcourt,mobile_app,281,10,10,4156115.89,415611.589,2025-07-05 12:12:14,81,33,33,18,2025-09-15 19:06:36,9,0.0,0.16666666666666666,1.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
179,user179@example.com,2025-08-07 07:25:56,kano,web,48,10,10,16879699.98,1687969.998,2025-09-03 18:10:27,21,30,29,20,2025-09-16 10:23:02,8,0.0,0.15,0.3333333333333333,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
180,user180@example.com,2025-01-10 13:23:33,abuja,mobile_app,257,10,8,7122477.6,890309.7,2025-08-21 21:55:12,34,33,32,20,2025-09-03 15:35:36,21,0.0,0.25,0.4,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
181,user181@example.com,2024-10-12 13:37:15,kano,mobile_app,347,5,4,8241461.4,2060365.35,2025-08-19 21:17:02,36,20,20,13,2025-07-10 14:20:42,76,0.0,0.23076923076923078,0.3333333333333333,1,2,5,8,loyal,1,2025-09-24 16:25:09.856058+00:00
182,user182@example.com,2025-08-17 13:00:57,southeast,mobile_app,38,17,15,75707.2,5047.1466666666665,2025-09-10 07:12:03,14,26,26,14,2025-09-14 15:09:12,10,0.0,0.2857142857142857,0.75,4,5,4,13,engaged,0,2025-09-24 16:25:09.856058+00:00
183,user183@example.com,2025-03-04 10:51:45,kano,mobile_app,204,9,7,21310.57,3044.367142857143,2025-08-31 03:42:18,24,40,38,27,2025-09-13 01:29:43,11,0.0,0.07407407407407407,1.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
184,user184@example.com,2025-07-28 01:44:49,kaduna,mobile_app,58,9,6,26456.79,4409.465,2025-04-07 23:13:04,170,38,37,22,2025-08-31 01:50:53,24,0.0,0.2727272727272727,0.5,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
185,user185@example.com,2025-06-12 08:25:55,port_harcourt,mobile_app,104,11,11,79987.83,7271.620909090909,2025-04-08 15:12:46,169,28,28,18,2025-09-12 06:33:36,12,0.0,0.1111111111111111,1.0,4,5,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
186,user186@example.com,2025-07-04 16:34:22,kano,mobile_app,82,9,9,38429.88,4269.986666666667,2025-09-14 15:14:26,10,29,28,16,2025-09-16 22:01:39,8,0.0,0.125,0.5,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
187,user187@example.com,2025-01-09 00:52:57,southwest,mobile_app,258,17,16,2854178.31,178386.144375,2025-09-11 16:19:46,13,25,24,15,2025-08-26 10:14:28,29,0.0,0.13333333333333333,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
188,user188@example.com,2025-07-12 09:32:35,southwest,mobile_app,74,12,11,2741715.37,249246.8518181818,2025-06-03 05:11:11,113,29,29,18,2025-09-04 19:33:08,20,0.0,0.16666666666666666,0.6666666666666666,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
189,user189@example.com,2025-06-07 15:49:10,abuja,mobile_app,109,14,13,84919.28,6532.252307692308,2025-08-23 09:44:49,32,22,21,16,2025-09-05 21:38:06,19,0.0,0.125,1.5,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
190,user190@example.com,2025-02-07 22:21:31,southwest,mobile_app,229,9,7,19646.53,2806.647142857143,2025-06-06 23:46:51,110,34,31,22,2025-09-17 13:39:40,7,0.0,0.22727272727272727,0.4,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
191,user191@example.com,2025-03-18 20:39:06,southsouth,mobile_app,190,9,9,28618.42,3179.8244444444445,2025-05-23 05:04:08,124,42,42,25,2025-08-28 17:03:39,27,0.0,0.24,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
192,user192@example.com,2024-09-01 14:04:35,port_harcourt,web,388,9,7,1786430.72,255204.38857142857,2025-08-21 19:39:04,34,31,30,22,2025-09-16 03:46:08,8,0.0,0.09090909090909091,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
193,user193@example.com,2024-12-27 15:01:35,kaduna,mobile_app,271,11,11,20219921.97,1838174.7245454546,2025-09-15 08:37:22,9,40,37,24,2025-09-04 19:52:21,20,0.0,0.2916666666666667,0.2857142857142857,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
194,user194@example.com,2024-10-27 16:29:47,southwest,web,332,6,5,38067.09,7613.418,2025-08-04 18:09:34,51,34,33,20,2025-08-24 20:46:28,31,0.0,0.25,0.4,2,2,3,7,loyal,0,2025-09-24 16:25:09.856058+00:00
195,user195@example.com,2025-05-19 05:41:53,kaduna,mobile_app,128,6,6,1225262.5,204210.41666666666,2025-08-23 14:01:18,32,31,31,19,2025-08-20 16:27:30,35,0.0,0.21052631578947367,0.5,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
196,user196@example.com,2025-08-26 11:00:17,kano,mobile_app,29,8,8,51016.67,6377.08375,2025-05-29 14:30:38,118,27,27,16,2025-07-06 20:36:18,80,0.0,0.125,1.0,1,5,4,10,activated,1,2025-09-24 16:25:09.856058+00:00
